id,value
12-01-2026 13:55||NIFTY27JAN2624700PE,0.14003495000000002
12-01-2026 13:55||NIFTY27JAN2624900PE,0.129780325
12-01-2026 13:55||NIFTY27JAN2626100CE,0.107286725
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1087549
12-01-2026 14:00||NIFTY27JAN2624000PE,0.181931365
12-01-2026 14:00||NIFTY27JAN2624400PE,0.15763394999999997
12-01-2026 14:00||NIFTY27JAN2624500PE,0.15141934999999998
12-01-2026 14:00||NIFTY27JAN2624600PE,0.14538314999999996
12-01-2026 14:00||NIFTY27JAN2625000PE,0.12435109999999998
12-01-2026 14:00||NIFTY27JAN2625400CE,0.121948025
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1159161
12-01-2026 14:00||NIFTY27JAN2625700CE,0.11267914999999999
12-01-2026 14:00||NIFTY27JAN2626300CE,0.10721078333333334
12-01-2026 14:00||NIFTY27JAN2626400CE,0.10839780666666667
12-01-2026 14:05||NIFTY27JAN2624400PE,0.15705585500000002
12-01-2026 14:05||NIFTY27JAN2624600PE,0.144689555
12-01-2026 14:05||NIFTY27JAN2624800PE,0.133052825
12-01-2026 14:05||NIFTY27JAN2625800CE,0.11475162499999998
12-01-2026 14:05||NIFTY27JAN2626000CE,0.11021850000000001
12-01-2026 14:05||NIFTY27JAN2626200CE,0.10870749999999998
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1092881585
12-01-2026 14:05||NIFTY27JAN2626500CE,0.11038555
12-01-2026 14:10||NIFTY27JAN2624100PE,0.17686355
12-01-2026 14:10||NIFTY27JAN2624600PE,0.14611114125000002
12-01-2026 14:10||NIFTY27JAN2624800PE,0.134652415
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1408499
12-01-2026 14:10||NIFTY27JAN2625500CE,0.11645847499999998
12-01-2026 14:10||NIFTY27JAN2626400CE,0.10720148972499999
12-01-2026 14:15||NIFTY27JAN2624100PE,0.17526249500000002
12-01-2026 14:15||NIFTY27JAN2624200PE,0.169094
12-01-2026 14:15||NIFTY27JAN2624900PE,0.128453225
12-01-2026 14:15||NIFTY27JAN2625800CE,0.11192142499999999
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1558916625
12-01-2026 14:20||NIFTY27JAN2624500PE,0.149507275
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1433198875
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1211675
12-01-2026 14:20||NIFTY27JAN2625200CE,0.15068094999999998
12-01-2026 14:20||NIFTY27JAN2625700CE,0.1225984
12-01-2026 14:20||NIFTY27JAN2626200CE,0.11109915000000001
12-01-2026 14:20||NIFTY27JAN2626500CE,0.11279095
12-01-2026 14:25||NIFTY27JAN2623900PE,0.188017975
12-01-2026 14:25||NIFTY27JAN2624200PE,0.17084067500000005
12-01-2026 14:25||NIFTY27JAN2624500PE,0.15249053166666665
12-01-2026 14:25||NIFTY27JAN2624600PE,0.14630723333333334
12-01-2026 14:25||NIFTY27JAN2626300CE,0.10620232499999999
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1086753975
12-01-2026 14:30||NIFTY27JAN2623900PE,0.18791423750000003
12-01-2026 14:30||NIFTY27JAN2624200PE,0.170899395
12-01-2026 14:30||NIFTY27JAN2625200CE,0.12405350000000001
12-01-2026 14:30||NIFTY27JAN2625700CE,0.10853402499999999
12-01-2026 14:30||NIFTY27JAN2626200CE,0.10421699999999999
12-01-2026 14:35||NIFTY27JAN2624500PE,0.1489173
12-01-2026 14:35||NIFTY27JAN2625100PE,0.11683385
12-01-2026 14:35||NIFTY27JAN2625900CE,0.115355375
12-01-2026 14:35||NIFTY27JAN2626000CE,0.11277060000000001
12-01-2026 14:35||NIFTY27JAN2626100CE,0.11136617500000001
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1116347
12-01-2026 14:35||NIFTY27JAN2626500CE,0.112991
12-01-2026 14:40||NIFTY27JAN2624100PE,0.176215975
12-01-2026 14:40||NIFTY27JAN2624300PE,0.163884275
12-01-2026 14:40||NIFTY27JAN2624500PE,0.151601445
12-01-2026 14:40||NIFTY27JAN2625100PE,0.12012262500000001
12-01-2026 14:40||NIFTY27JAN2625300CE,0.13387622500000002
12-01-2026 14:40||NIFTY27JAN2625600CE,0.118872875
12-01-2026 14:40||NIFTY27JAN2626400CE,0.108698685
12-01-2026 14:45||NIFTY27JAN2624000PE,0.18243582500000002
12-01-2026 14:45||NIFTY27JAN2624600PE,0.14657409999999998
12-01-2026 14:45||NIFTY27JAN2625000PE,0.12469264999999999
12-01-2026 14:45||NIFTY27JAN2625300CE,0.12655698000000004
12-01-2026 14:45||NIFTY27JAN2625500CE,0.118052925
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1056827375
12-01-2026 14:45||NIFTY27JAN2626100CE,0.104576375
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1046694125
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1089131
12-01-2026 14:50||NIFTY27JAN2624000PE,0.18283632500000002
12-01-2026 14:50||NIFTY27JAN2624400PE,0.15805662500000003
12-01-2026 14:50||NIFTY27JAN2624800PE,0.13393145
12-01-2026 14:50||NIFTY27JAN2625100PE,0.11879350000000002
12-01-2026 14:50||NIFTY27JAN2625600CE,0.12148220000000001
12-01-2026 14:50||NIFTY27JAN2626000CE,0.10905273
12-01-2026 14:50||NIFTY27JAN2626300CE,0.10643876666666666
12-01-2026 14:50||NIFTY27JAN2626400CE,0.10720298333333332
12-01-2026 14:55||NIFTY27JAN2624300PE,0.164400125
12-01-2026 14:55||NIFTY27JAN2624500PE,0.151899725
12-01-2026 14:55||NIFTY27JAN2624700PE,0.139789825
12-01-2026 14:55||NIFTY27JAN2624900PE,0.12906250000000002
12-01-2026 14:55||NIFTY27JAN2625100PE,0.11960084000000001
12-01-2026 14:55||NIFTY27JAN2626200CE,0.10678165
12-01-2026 15:00||NIFTY27JAN2623800PE,0.19672924999999997
12-01-2026 15:00||NIFTY27JAN2623900PE,0.18942355
12-01-2026 15:00||NIFTY27JAN2624300PE,0.16432737500000005
12-01-2026 15:00||NIFTY27JAN2624700PE,0.13961821500000002
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1341997
12-01-2026 15:00||NIFTY27JAN2626000CE,0.10732556666666665
12-01-2026 15:00||NIFTY27JAN2626100CE,0.10596163333333332
12-01-2026 15:05||NIFTY27JAN2623800PE,0.19377987000000005
12-01-2026 15:05||NIFTY27JAN2624200PE,0.17160888333333332
12-01-2026 15:05||NIFTY27JAN2624300PE,0.16519838566666667
12-01-2026 15:05||NIFTY27JAN2624900PE,0.12992067500000004
12-01-2026 15:05||NIFTY27JAN2625900CE,0.10702289999999999
12-01-2026 15:05||NIFTY27JAN2626200CE,0.10423847499999998
12-01-2026 15:10||NIFTY27JAN2624000PE,0.183183775
12-01-2026 15:10||NIFTY27JAN2624500PE,0.15250915
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1461184
12-01-2026 15:10||NIFTY27JAN2625200CE,0.13752155000000002
12-01-2026 15:10||NIFTY27JAN2625600CE,0.112987675
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1059364225
12-01-2026 15:10||NIFTY27JAN2626200CE,0.10218564125
12-01-2026 15:10||NIFTY27JAN2626300CE,0.102272275
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1035500625
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1906262333333333
12-01-2026 15:15||NIFTY27JAN2624000PE,0.18488473166666666
12-01-2026 15:15||NIFTY27JAN2624500PE,0.15345137750000004
12-01-2026 15:15||NIFTY27JAN2624900PE,0.12972205
12-01-2026 15:15||NIFTY27JAN2625200CE,0.14104372166666668
12-01-2026 15:15||NIFTY27JAN2625400CE,0.12774983333333334
12-01-2026 15:15||NIFTY27JAN2625500CE,0.12197631666666667
12-01-2026 15:20||NIFTY27JAN2624100PE,0.18097166666666667
12-01-2026 15:20||NIFTY27JAN2624200PE,0.17429763333333334
12-01-2026 15:20||NIFTY27JAN2624400PE,0.16119216666666666
12-01-2026 15:20||NIFTY27JAN2624500PE,0.15475118133333335
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1242639
12-01-2026 15:20||NIFTY27JAN2625200CE,0.14140848849999996
12-01-2026 15:20||NIFTY27JAN2625300CE,0.13451569999999996
12-01-2026 15:20||NIFTY27JAN2626200CE,0.10403736666666666
12-01-2026 15:20||NIFTY27JAN2626300CE,0.10405483333333333
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1738617175
12-01-2026 15:25||NIFTY27JAN2624600PE,0.148544625
12-01-2026 15:25||NIFTY27JAN2625400CE,0.11721413333333333
12-01-2026 15:25||NIFTY27JAN2625500CE,0.11369531666666664
12-01-2026 15:25||NIFTY27JAN2625700CE,0.10815885000000001
13-01-2026 09:15||NIFTY27JAN2624000PE,0.18998320000000002
13-01-2026 09:15||NIFTY27JAN2624700PE,0.14483502500000003
13-01-2026 09:15||NIFTY27JAN2625500CE,0.09973145666666665
13-01-2026 09:15||NIFTY27JAN2625600CE,0.09880318333333334
13-01-2026 09:15||NIFTY27JAN2625800CE,0.09735245
13-01-2026 09:15||NIFTY27JAN2625900CE,0.09681879999999998
13-01-2026 09:15||NIFTY27JAN2626100CE,0.09679395
13-01-2026 09:20||NIFTY27JAN2623800PE,0.20146760000000002
13-01-2026 09:20||NIFTY27JAN2624500PE,0.15576251666666666
13-01-2026 09:20||NIFTY27JAN2624600PE,0.14910443333333334
13-01-2026 09:20||NIFTY27JAN2624800PE,0.13696795
13-01-2026 09:25||NIFTY27JAN2623800PE,0.19922126000000004
13-01-2026 09:25||NIFTY27JAN2624200PE,0.17592885
13-01-2026 09:25||NIFTY27JAN2624400PE,0.16502295
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1539087225
13-01-2026 09:25||NIFTY27JAN2624800PE,0.14287377500000004
13-01-2026 09:25||NIFTY27JAN2625300CE,0.076749425
13-01-2026 09:25||NIFTY27JAN2625500CE,0.082747725
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15513127499999999
13-01-2026 09:30||NIFTY27JAN2625300CE,0.0952615425
13-01-2026 09:30||NIFTY27JAN2625500CE,0.0974879875
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0982157
13-01-2026 09:30||NIFTY27JAN2626000CE,0.0991846
13-01-2026 09:30||NIFTY27JAN2626200CE,0.10050537500000001
13-01-2026 09:35||NIFTY27JAN2624000PE,0.18609980000000004
13-01-2026 09:35||NIFTY27JAN2625000PE,0.12564577500000002
13-01-2026 09:35||NIFTY27JAN2625300CE,0.11362998
13-01-2026 09:35||NIFTY27JAN2625700CE,0.10664754666666666
13-01-2026 09:35||NIFTY27JAN2625800CE,0.10573623333333333
13-01-2026 09:40||NIFTY27JAN2625200CE,0.118836225
13-01-2026 09:40||NIFTY27JAN2625400CE,0.11365092499999999
13-01-2026 09:40||NIFTY27JAN2625600CE,0.11021154999999999
13-01-2026 09:45||NIFTY27JAN2623800PE,0.19305434999999999
13-01-2026 09:45||NIFTY27JAN2624500PE,0.15330607500000004
13-01-2026 09:45||NIFTY27JAN2625400CE,0.09939361000000001
13-01-2026 09:45||NIFTY27JAN2625800CE,0.09819563333333334
13-01-2026 09:45||NIFTY27JAN2625900CE,0.09839496666666667
13-01-2026 09:50||NIFTY27JAN2623900PE,0.191199725
13-01-2026 09:50||NIFTY27JAN2624500PE,0.15303993833333335
13-01-2026 09:50||NIFTY27JAN2624600PE,0.14677331666666665
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1251842
13-01-2026 09:50||NIFTY27JAN2625100PE,0.12104759999999995
13-01-2026 09:50||NIFTY27JAN2626300CE,0.104961125
13-01-2026 09:55||NIFTY27JAN2624100PE,0.1779924625
13-01-2026 09:55||NIFTY27JAN2624200PE,0.17130677499999997
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1648005375
13-01-2026 09:55||NIFTY27JAN2624700PE,0.14119727500000004
13-01-2026 09:55||NIFTY27JAN2625600CE,0.103878975
13-01-2026 10:00||NIFTY27JAN2624200PE,0.16935887500000002
13-01-2026 10:00||NIFTY27JAN2626300CE,0.11135394999999998
13-01-2026 10:00||NIFTY27JAN2626500CE,0.11389305000000001
13-01-2026 10:05||NIFTY27JAN2624000PE,0.18151677500000002
13-01-2026 10:05||NIFTY27JAN2624800PE,0.13402665
13-01-2026 10:05||NIFTY27JAN2626400CE,0.10934697499999999
13-01-2026 10:10||NIFTY27JAN2624100PE,0.17918511666666664
13-01-2026 10:10||NIFTY27JAN2624200PE,0.17256268333333333
13-01-2026 10:10||NIFTY27JAN2624500PE,0.1537084
13-01-2026 10:10||NIFTY27JAN2624700PE,0.142086375
13-01-2026 10:10||NIFTY27JAN2625100PE,0.12445724999999999
13-01-2026 10:10||NIFTY27JAN2625800CE,0.101015625
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15276496
13-01-2026 10:15||NIFTY27JAN2624800PE,0.13609305
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1312197
13-01-2026 10:15||NIFTY27JAN2625100PE,0.12212406500000002
13-01-2026 10:15||NIFTY27JAN2625800CE,0.101789775
13-01-2026 10:20||NIFTY27JAN2623900PE,0.190789825
13-01-2026 10:20||NIFTY27JAN2624100PE,0.178336875
13-01-2026 10:20||NIFTY27JAN2625300CE,0.11734842499999998
13-01-2026 10:20||NIFTY27JAN2625700CE,0.10568665000000001
13-01-2026 10:20||NIFTY27JAN2626500CE,0.10832585
13-01-2026 10:25||NIFTY27JAN2623900PE,0.191211915
13-01-2026 10:25||NIFTY27JAN2624200PE,0.172394275
13-01-2026 10:25||NIFTY27JAN2624500PE,0.15178519999999998
13-01-2026 10:25||NIFTY27JAN2624700PE,0.13919340000000002
13-01-2026 10:25||NIFTY27JAN2625100PE,0.11839820000000001
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1145210475
13-01-2026 10:30||NIFTY27JAN2623800PE,0.19948460000000004
13-01-2026 10:30||NIFTY27JAN2624400PE,0.161708575
13-01-2026 10:30||NIFTY27JAN2624600PE,0.14921013333333336
13-01-2026 10:30||NIFTY27JAN2624700PE,0.14308171166666667
13-01-2026 10:30||NIFTY27JAN2624900PE,0.13172655000000003
13-01-2026 10:30||NIFTY27JAN2625300CE,0.11869854999999999
13-01-2026 10:30||NIFTY27JAN2625900CE,0.1008864125
13-01-2026 10:30||NIFTY27JAN2626000CE,0.099785775
13-01-2026 10:30||NIFTY27JAN2626100CE,0.0998618875
13-01-2026 10:30||NIFTY27JAN2626400CE,0.10310787499999999
13-01-2026 10:35||NIFTY27JAN2623800PE,0.20405681500000003
13-01-2026 10:35||NIFTY27JAN2623900PE,0.19539705000000002
13-01-2026 10:35||NIFTY27JAN2624300PE,0.16756765
13-01-2026 10:35||NIFTY27JAN2624600PE,0.14866672750000004
13-01-2026 10:35||NIFTY27JAN2625000PE,0.126447925
13-01-2026 10:35||NIFTY27JAN2626000CE,0.10107112166666665
13-01-2026 10:35||NIFTY27JAN2626100CE,0.10103753333333332
13-01-2026 10:40||NIFTY27JAN2623900PE,0.19191429833333334
13-01-2026 10:40||NIFTY27JAN2624000PE,0.18612921666666665
13-01-2026 10:40||NIFTY27JAN2624400PE,0.16029815
13-01-2026 10:40||NIFTY27JAN2624500PE,0.15413619999999997
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1362626
13-01-2026 10:40||NIFTY27JAN2626300CE,0.103058775
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1902469745
13-01-2026 10:45||NIFTY27JAN2624900PE,0.128601825
13-01-2026 10:45||NIFTY27JAN2625200CE,0.13240239999999998
13-01-2026 10:45||NIFTY27JAN2625600CE,0.10955664999999999
13-01-2026 10:50||NIFTY27JAN2624900PE,0.131109055
13-01-2026 10:50||NIFTY27JAN2625000PE,0.12610619999999997
13-01-2026 10:50||NIFTY27JAN2625500CE,0.10630182499999999
13-01-2026 10:50||NIFTY27JAN2625600CE,0.102295935
13-01-2026 10:50||NIFTY27JAN2625700CE,0.09965897500000001
13-01-2026 10:50||NIFTY27JAN2625900CE,0.09769484999999999
13-01-2026 10:55||NIFTY27JAN2624300PE,0.16334021666666668
13-01-2026 10:55||NIFTY27JAN2624400PE,0.15708823333333333
13-01-2026 10:55||NIFTY27JAN2625200CE,0.13718805000000003
13-01-2026 10:55||NIFTY27JAN2625700CE,0.1096256275
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1060431
13-01-2026 11:00||NIFTY27JAN2623900PE,0.18990957500000002
13-01-2026 11:00||NIFTY27JAN2624200PE,0.17102050000000002
13-01-2026 11:00||NIFTY27JAN2625000PE,0.12427704999999999
13-01-2026 11:00||NIFTY27JAN2625700CE,0.10202608583333332
13-01-2026 11:00||NIFTY27JAN2625800CE,0.10110771666666665
13-01-2026 11:00||NIFTY27JAN2626400CE,0.10309961749999999
13-01-2026 11:05||NIFTY27JAN2624100PE,0.17629797500000002
13-01-2026 11:05||NIFTY27JAN2624800PE,0.13267972500000003
13-01-2026 11:05||NIFTY27JAN2625100PE,0.1183374
13-01-2026 11:05||NIFTY27JAN2625800CE,0.10889475000000001
13-01-2026 11:10||NIFTY27JAN2623900PE,0.18928190000000003
13-01-2026 11:10||NIFTY27JAN2624800PE,0.13440587999999998
13-01-2026 11:10||NIFTY27JAN2624900PE,0.13020709999999996
13-01-2026 11:10||NIFTY27JAN2625000PE,0.12693444999999998
13-01-2026 11:10||NIFTY27JAN2625100PE,0.12459571499999997
13-01-2026 11:10||NIFTY27JAN2625900CE,0.102773025
13-01-2026 11:10||NIFTY27JAN2626400CE,0.10326902499999999
13-01-2026 11:15||NIFTY27JAN2624500PE,0.150845475
13-01-2026 11:15||NIFTY27JAN2625100PE,0.12001603100000001
13-01-2026 11:15||NIFTY27JAN2625200CE,0.11659985000000002
13-01-2026 11:15||NIFTY27JAN2625300CE,0.11340420000000001
13-01-2026 11:20||NIFTY27JAN2624900PE,0.12837655
13-01-2026 11:20||NIFTY27JAN2626100CE,0.10066882499999999
13-01-2026 11:25||NIFTY27JAN2624000PE,0.182430925
13-01-2026 11:25||NIFTY27JAN2624500PE,0.14979922499999998
13-01-2026 11:25||NIFTY27JAN2624800PE,0.13232905
13-01-2026 11:25||NIFTY27JAN2625600CE,0.11137514999999999
13-01-2026 11:25||NIFTY27JAN2626000CE,0.102405175
13-01-2026 11:25||NIFTY27JAN2626200CE,0.101493975
13-01-2026 11:25||NIFTY27JAN2626400CE,0.103136975
13-01-2026 11:30||NIFTY27JAN2625100PE,0.11773130000000001
13-01-2026 11:30||NIFTY27JAN2625500CE,0.114624225
13-01-2026 11:30||NIFTY27JAN2625800CE,0.10706616666666666
13-01-2026 11:30||NIFTY27JAN2625900CE,0.10497708333333332
13-01-2026 11:35||NIFTY27JAN2623800PE,0.19924264999999997
13-01-2026 11:35||NIFTY27JAN2623900PE,0.1913018
13-01-2026 11:35||NIFTY27JAN2624100PE,0.1774978
13-01-2026 11:35||NIFTY27JAN2624900PE,0.12930445000000002
13-01-2026 11:35||NIFTY27JAN2625300CE,0.109755225
13-01-2026 11:35||NIFTY27JAN2626000CE,0.098953375
13-01-2026 11:35||NIFTY27JAN2626300CE,0.099658175
13-01-2026 11:35||NIFTY27JAN2626500CE,0.10231562500000001
13-01-2026 11:40||NIFTY27JAN2623800PE,0.19290037000000004
13-01-2026 11:40||NIFTY27JAN2624500PE,0.1514396
13-01-2026 11:40||NIFTY27JAN2624900PE,0.13003745
13-01-2026 11:40||NIFTY27JAN2625300CE,0.09716014
13-01-2026 11:40||NIFTY27JAN2625400CE,0.0968185
13-01-2026 11:45||NIFTY27JAN2623800PE,0.1920902125
13-01-2026 11:45||NIFTY27JAN2625000PE,0.12211277499999999
13-01-2026 11:45||NIFTY27JAN2625400CE,0.11196367
13-01-2026 11:45||NIFTY27JAN2625800CE,0.10390245000000001
13-01-2026 11:45||NIFTY27JAN2626200CE,0.10024292500000001
13-01-2026 11:45||NIFTY27JAN2626300CE,0.10075995
13-01-2026 11:45||NIFTY27JAN2626400CE,0.102467675
13-01-2026 11:50||NIFTY27JAN2624000PE,0.180669
13-01-2026 11:50||NIFTY27JAN2624300PE,0.16245145
13-01-2026 11:50||NIFTY27JAN2625100PE,0.1202641
13-01-2026 11:50||NIFTY27JAN2626200CE,0.0972821
13-01-2026 11:50||NIFTY27JAN2626300CE,0.09829821500000001
13-01-2026 11:55||NIFTY27JAN2624300PE,0.16062838750000002
13-01-2026 11:55||NIFTY27JAN2624800PE,0.13153460000000003
13-01-2026 11:55||NIFTY27JAN2625000PE,0.121965975
13-01-2026 11:55||NIFTY27JAN2625400CE,0.10943521666666665
13-01-2026 11:55||NIFTY27JAN2625500CE,0.10656023333333334
13-01-2026 12:00||NIFTY27JAN2624500PE,0.14755340000000003
13-01-2026 12:00||NIFTY27JAN2625000PE,0.12106613249999999
13-01-2026 12:00||NIFTY27JAN2625900CE,0.10176529999999999
13-01-2026 12:05||NIFTY27JAN2623800PE,0.1919555
13-01-2026 12:05||NIFTY27JAN2624500PE,0.14650245750000002
13-01-2026 12:05||NIFTY27JAN2624700PE,0.13471665
13-01-2026 12:05||NIFTY27JAN2625000PE,0.1196819725
13-01-2026 12:05||NIFTY27JAN2625300CE,0.11190454999999999
13-01-2026 12:05||NIFTY27JAN2625800CE,0.104381375
13-01-2026 12:10||NIFTY27JAN2624500PE,0.14798319525
13-01-2026 12:10||NIFTY27JAN2625000PE,0.122552485975
13-01-2026 12:10||NIFTY27JAN2625200CE,0.11511004999999999
13-01-2026 12:10||NIFTY27JAN2625500CE,0.09904111666666665
13-01-2026 12:10||NIFTY27JAN2625600CE,0.09886398333333332
13-01-2026 12:15||NIFTY27JAN2624200PE,0.16520483333333333
13-01-2026 12:15||NIFTY27JAN2624300PE,0.15885781666666665
13-01-2026 12:15||NIFTY27JAN2625300CE,0.11486197499999999
13-01-2026 12:15||NIFTY27JAN2625800CE,0.10579657499999999
13-01-2026 12:15||NIFTY27JAN2626500CE,0.1077535
13-01-2026 12:20||NIFTY27JAN2624100PE,0.1714051
13-01-2026 12:20||NIFTY27JAN2624700PE,0.13618550000000001
13-01-2026 12:20||NIFTY27JAN2625100PE,0.11862090000000002
13-01-2026 12:20||NIFTY27JAN2625700CE,0.10143827499999998
13-01-2026 12:25||NIFTY27JAN2623800PE,0.18727254999999998
13-01-2026 12:25||NIFTY27JAN2624200PE,0.16408005
13-01-2026 12:25||NIFTY27JAN2624300PE,0.15767295
13-01-2026 12:25||NIFTY27JAN2624500PE,0.14491487500000003
13-01-2026 12:25||NIFTY27JAN2625700CE,0.11009015500000001
13-01-2026 12:30||NIFTY27JAN2623900PE,0.18282929999999997
13-01-2026 12:30||NIFTY27JAN2624000PE,0.17657355
13-01-2026 12:30||NIFTY27JAN2624100PE,0.17051270000000002
13-01-2026 12:30||NIFTY27JAN2624400PE,0.15316852500000003
13-01-2026 12:30||NIFTY27JAN2624700PE,0.135601425
13-01-2026 12:30||NIFTY27JAN2624900PE,0.12582825
13-01-2026 12:30||NIFTY27JAN2626000CE,0.10004452499999998
13-01-2026 12:30||NIFTY27JAN2626400CE,0.10439335
13-01-2026 12:35||NIFTY27JAN2624200PE,0.1632216
13-01-2026 12:35||NIFTY27JAN2624300PE,0.1575386
13-01-2026 12:35||NIFTY27JAN2624600PE,0.140502125
13-01-2026 12:35||NIFTY27JAN2624800PE,0.12925920000000002
13-01-2026 12:35||NIFTY27JAN2625100PE,0.1162717
13-01-2026 12:35||NIFTY27JAN2625900CE,0.102404475
13-01-2026 12:35||NIFTY27JAN2626100CE,0.102290625
13-01-2026 12:35||NIFTY27JAN2626400CE,0.1055924825
13-01-2026 12:40||NIFTY27JAN2624100PE,0.169577425
13-01-2026 12:40||NIFTY27JAN2624300PE,0.15738954250000003
13-01-2026 12:40||NIFTY27JAN2624600PE,0.14055770833333334
13-01-2026 12:40||NIFTY27JAN2624700PE,0.13495711666666663
13-01-2026 12:40||NIFTY27JAN2625100PE,0.117267585
13-01-2026 12:40||NIFTY27JAN2626500CE,0.10713965
13-01-2026 12:45||NIFTY27JAN2625300CE,0.09874315
13-01-2026 12:45||NIFTY27JAN2626200CE,0.100991875
13-01-2026 12:50||NIFTY27JAN2623900PE,0.18108385
13-01-2026 12:50||NIFTY27JAN2624100PE,0.16923785000000002
13-01-2026 12:50||NIFTY27JAN2624600PE,0.14023485000000002
13-01-2026 12:50||NIFTY27JAN2625400CE,0.10548066666666667
13-01-2026 12:50||NIFTY27JAN2625500CE,0.10426538333333332
13-01-2026 12:55||NIFTY27JAN2624000PE,0.174022975
13-01-2026 12:55||NIFTY27JAN2624300PE,0.15713105000000002
13-01-2026 12:55||NIFTY27JAN2624500PE,0.145414375
13-01-2026 12:55||NIFTY27JAN2624700PE,0.13470357500000002
13-01-2026 12:55||NIFTY27JAN2625000PE,0.12093984999999999
13-01-2026 12:55||NIFTY27JAN2625100PE,0.11754919999999996
13-01-2026 12:55||NIFTY27JAN2625300CE,0.112102825
13-01-2026 12:55||NIFTY27JAN2625500CE,0.10569355999999999
13-01-2026 12:55||NIFTY27JAN2626200CE,0.104046725
13-01-2026 12:55||NIFTY27JAN2626400CE,0.10806342500000002
13-01-2026 12:55||NIFTY27JAN2626500CE,0.11091335
13-01-2026 13:00||NIFTY27JAN2624000PE,0.17439554000000002
13-01-2026 13:00||NIFTY27JAN2624600PE,0.13954508333333335
13-01-2026 13:00||NIFTY27JAN2624700PE,0.13392394666666668
13-01-2026 13:00||NIFTY27JAN2626400CE,0.1088456025
13-01-2026 13:05||NIFTY27JAN2624000PE,0.17474326875
13-01-2026 13:05||NIFTY27JAN2624600PE,0.13870513250000002
13-01-2026 13:05||NIFTY27JAN2625200CE,0.12201340000000002
13-01-2026 13:05||NIFTY27JAN2625700CE,0.10747367499999999
13-01-2026 13:05||NIFTY27JAN2626500CE,0.1143011
13-01-2026 13:10||NIFTY27JAN2623900PE,0.18325105
13-01-2026 13:10||NIFTY27JAN2624400PE,0.15205029999999997
13-01-2026 13:10||NIFTY27JAN2624500PE,0.14604305
13-01-2026 13:10||NIFTY27JAN2624700PE,0.135058475
13-01-2026 13:10||NIFTY27JAN2625000PE,0.12100312499999999
13-01-2026 13:10||NIFTY27JAN2625600CE,0.103793725
13-01-2026 13:10||NIFTY27JAN2626000CE,0.10146177500000002
13-01-2026 13:10||NIFTY27JAN2626400CE,0.10786055
13-01-2026 13:10||NIFTY27JAN2626500CE,0.110754465
13-01-2026 13:15||NIFTY27JAN2623800PE,0.18862793333333333
13-01-2026 13:15||NIFTY27JAN2624000PE,0.17595521666666666
13-01-2026 13:15||NIFTY27JAN2624100PE,0.1699208333333333
13-01-2026 13:15||NIFTY27JAN2624700PE,0.13430257
13-01-2026 13:15||NIFTY27JAN2625000PE,0.12005287249999999
13-01-2026 13:15||NIFTY27JAN2625800CE,0.106144925
